Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.000000,25.020000,25.000000,25.000000,6.246392,323000
2004-12-27,25.000000,25.010000,25.000000,25.010000,6.248889,32500
2004-12-28,25.010000,25.020000,25.000000,25.010000,6.248889,30700
2004-12-29,25.010000,25.020000,25.000000,25.010000,6.248889,27000
2004-12-30,25.020000,25.100000,25.000000,25.010000,6.248889,28900
2004-12-31,25.020000,25.049999,25.000000,25.030001,6.253887,20400
2005-01-03,25.000000,25.100000,25.000000,25.090000,6.268875,38300
2005-01-04,25.090000,25.120001,25.010000,25.049999,6.258884,44700
2005-01-05,25.049999,25.100000,25.010000,25.070000,6.263881,52300
2005-01-06,25.020000,25.100000,25.020000,25.030001,6.253887,40000
2005-01-07,25.030001,25.080000,25.010000,25.010000,6.248889,45200
2005-01-10,25.010000,25.070000,25.010000,25.040001,6.256382,24400
2005-01-11,25.040001,25.070000,25.000000,25.010000,6.248889,26200
2005-01-12,25.000000,25.080000,25.000000,25.010000,6.248889,25900
2005-01-13,25.000000,25.049999,25.000000,25.000000,6.246392,85500
2005-01-14,25.010000,25.020000,25.000000,25.010000,6.248889,34600
2005-01-18,25.000000,25.020000,25.000000,25.000000,6.246392,217600
2005-01-19,25.000000,25.020000,25.000000,25.000000,6.246392,91100
2005-01-20,25.000000,25.010000,25.000000,25.000000,6.246392,226300
2005-01-21,25.000000,25.010000,25.000000,25.000000,6.246392,149900
2005-01-24,25.000000,25.010000,25.000000,25.000000,6.246392,134000
2005-01-25,25.000000,25.020000,25.000000,25.000000,6.246392,86900
2005-01-26,25.000000,25.020000,25.000000,25.010000,6.248889,89900
2005-01-27,25.000000,25.020000,25.000000,25.000000,6.246392,37200
2005-01-28,25.000000,25.020000,25.000000,25.000000,6.246392,48900
2005-01-31,25.000000,25.010000,25.000000,25.010000,6.248889,76900
2005-02-01,25.000000,25.010000,24.950001,24.959999,6.236395,85200
2005-02-02,24.959999,24.990000,24.950001,24.959999,6.236395,72900
2005-02-03,24.959999,25.000000,24.900000,24.910000,6.223903,73900
2005-02-04,24.900000,24.930000,24.850000,24.930000,6.228900,73600
2005-02-07,24.910000,25.000000,24.900000,24.910000,6.223903,51400
2005-02-08,24.990000,25.110001,24.950001,25.020000,6.251388,65300
2005-02-09,25.000000,25.100000,24.870001,25.010000,6.248889,98200
2005-02-10,24.969999,25.200001,24.969999,25.170000,6.288864,96900
2005-02-11,25.100000,25.250000,25.080000,25.230000,6.303856,69800
2005-02-14,25.299999,25.299999,25.049999,25.160000,6.286366,57200
2005-02-15,25.100000,25.250000,25.030001,25.170000,6.288864,107900
2005-02-16,25.350000,25.350000,25.049999,25.280001,6.316350,81400
2005-02-17,25.280001,25.340000,24.959999,25.030001,6.253887,109500
2005-02-18,25.049999,25.219999,24.950001,25.219999,6.301356,86300
2005-02-22,25.000000,25.190001,24.910000,25.040001,6.256382,108700
2005-02-23,25.040001,25.049999,24.600000,24.900000,6.221406,118300
2005-02-24,24.500000,25.049999,24.370001,25.040001,6.256382,184600
2005-02-25,25.040001,25.250000,24.750000,25.010000,6.248889,154300
2005-02-28,25.080000,25.200001,25.000000,25.049999,6.258884,105100
2005-03-01,25.100000,25.139999,24.940001,25.059999,6.261381,83400
2005-03-02,25.129999,25.250000,25.049999,25.120001,6.276374,66600
2005-03-03,25.059999,25.340000,25.020000,25.280001,6.316350,120900
2005-03-04,25.350000,25.750000,25.200001,25.580000,6.391305,165700
2005-03-07,25.680000,25.690001,25.270000,25.500000,6.371318,115300
2005-03-08,25.400000,25.500000,25.250000,25.420000,6.351327,95300
2005-03-09,25.480000,25.590000,25.270000,25.360001,6.336340,158600
2005-03-10,25.450001,25.500000,25.010000,25.260000,6.311356,116000
2005-03-11,25.010000,25.200001,24.860001,25.150000,6.378561,81300
2005-03-14,24.950001,25.040001,24.700001,24.980000,6.335448,72300
2005-03-15,24.900000,25.010000,24.650000,24.980000,6.335448,69100
2005-03-16,24.900000,24.980000,24.620001,24.750000,6.277115,78100
2005-03-17,24.799999,25.000000,24.700001,24.959999,6.330374,62600
2005-03-18,24.860001,24.980000,24.490000,24.719999,6.269503,80200
2005-03-21,24.750000,24.750000,24.459999,24.549999,6.226389,67700
2005-03-22,24.520000,24.549999,23.900000,23.950001,6.074216,80700
2005-03-23,24.100000,24.129999,23.400000,23.400000,5.934723,78500
2005-03-24,23.400000,23.799999,22.799999,23.450001,5.947406,125500
2005-03-28,22.820000,23.219999,22.299999,22.549999,5.719146,171700
2005-03-29,22.590000,23.469999,21.750000,22.750000,5.769871,127000
2005-03-30,22.750000,23.440001,22.750000,23.200001,5.884001,56900
2005-03-31,23.379999,24.450001,23.299999,24.100000,6.112263,77100
2005-04-01,24.100000,24.750000,24.020000,24.740000,6.274577,53900
2005-04-04,24.750000,24.850000,24.600000,24.650000,6.251754,99500
2005-04-05,24.750000,24.830000,24.549999,24.600000,6.239072,114300
2005-04-06,24.700001,24.840000,24.700001,24.820000,6.294866,54500
2005-04-07,24.700001,24.930000,24.700001,24.840000,6.299940,84200
2005-04-08,24.889999,24.889999,24.350000,24.570000,6.231462,57700
2005-04-11,24.469999,24.549999,23.900000,24.500000,6.213710,58400
2005-04-12,24.299999,24.580000,24.110001,24.430000,6.195956,64700
2005-04-13,24.400000,24.400000,23.549999,23.650000,5.998131,64500
2005-04-14,23.700001,23.930000,23.049999,23.450001,5.947406,57400
2005-04-15,23.500000,23.600000,22.770000,23.170000,5.876393,69200
2005-04-18,23.170000,23.170000,22.400000,22.680000,5.752120,133300
2005-04-19,22.700001,23.379999,22.600000,23.360001,5.924578,118200
2005-04-20,23.250000,23.430000,23.049999,23.219999,5.889073,77600
2005-04-21,23.320000,23.480000,23.100000,23.480000,5.955016,75400
2005-04-22,23.200001,23.750000,23.200001,23.500000,5.960087,79500
2005-04-25,23.400000,23.950001,23.120001,23.450001,5.947406,121200
2005-04-26,23.400000,23.750000,23.059999,23.100000,5.858642,98200
2005-04-27,23.299999,23.389999,23.049999,23.280001,5.904292,59200
2005-04-28,23.430000,23.430000,22.549999,22.850000,5.795232,93300
2005-04-29,22.799999,22.969999,22.430000,22.870001,5.800306,63600
2005-05-02,22.799999,22.969999,22.520000,22.650000,5.744511,89100
2005-05-03,22.600000,22.650000,22.270000,22.459999,5.696320,98300
2005-05-04,22.410000,22.650000,22.270000,22.629999,5.739435,89800
2005-05-05,22.549999,22.990000,22.500000,22.650000,5.744511,95800
2005-05-06,22.870001,23.260000,22.719999,23.260000,5.899216,115400
2005-05-09,23.350000,23.950001,23.150000,23.750000,6.023495,76300
2005-05-10,23.850000,23.950001,23.200001,23.250000,5.896681,89800
2005-05-11,23.150000,23.620001,23.100000,23.350000,5.922045,105100
2005-05-12,23.500000,23.500000,22.299999,22.900000,5.807915,96700
2005-05-13,22.799999,23.170000,22.559999,22.629999,5.739435,73600
2005-05-16,22.500000,22.500000,21.920000,22.150000,5.617700,148100
