Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.050000,15.000000,15.000000,5.627839,66300
2002-10-30,15.000000,15.020000,15.000000,15.000000,5.627839,21300
2002-10-31,15.000000,15.010000,15.000000,15.000000,5.627839,13500
2002-11-01,15.020000,15.020000,15.000000,15.000000,5.627839,8200
2002-11-04,15.000000,15.150000,15.000000,15.000000,5.627839,36800
2002-11-05,15.000000,15.010000,15.000000,15.000000,5.627839,10700
2002-11-06,15.010000,15.040000,15.000000,15.010000,5.631591,10500
2002-11-07,15.030000,15.030000,15.000000,15.000000,5.627839,13500
2002-11-08,15.000000,15.010000,15.000000,15.000000,5.627839,2300
2002-11-11,15.040000,15.040000,15.000000,15.000000,5.627839,400
2002-11-12,15.030000,15.030000,15.000000,15.000000,5.627839,5100
2002-11-13,15.020000,15.020000,15.000000,15.000000,5.627839,7700
2002-11-14,15.000000,15.010000,15.000000,15.000000,5.627839,5200
2002-11-15,15.000000,15.000000,15.000000,15.000000,5.627839,7800
2002-11-18,15.040000,15.040000,15.040000,15.040000,5.642848,7000
2002-11-19,15.000000,15.000000,15.000000,15.000000,5.627839,2300
2002-11-20,15.000000,15.000000,15.000000,15.000000,5.627839,1000
2002-11-21,15.000000,15.000000,15.000000,15.000000,5.627839,2200
2002-11-22,15.000000,15.000000,15.000000,15.000000,5.627839,3100
2002-11-25,15.000000,15.010000,15.000000,15.010000,5.631591,5700
2002-11-26,15.000000,15.010000,15.000000,15.000000,5.627839,8800
2002-11-27,15.010000,15.010000,15.000000,15.000000,5.627839,12800
2002-11-29,15.010000,15.010000,15.010000,15.010000,5.631591,1200
2002-12-02,15.000000,15.010000,15.000000,15.000000,5.627839,211800
2002-12-03,15.000000,15.000000,15.000000,15.000000,5.627839,10800
2002-12-04,15.000000,15.000000,15.000000,15.000000,5.627839,9600
2002-12-05,15.000000,15.000000,15.000000,15.000000,5.627839,0
2002-12-06,15.000000,15.010000,15.000000,15.010000,5.631591,8700
2002-12-09,15.000000,15.000000,15.000000,15.000000,5.627839,7500
2002-12-10,15.000000,15.010000,15.000000,15.000000,5.627839,12100
2002-12-11,15.000000,15.000000,15.000000,15.000000,5.627839,0
2002-12-12,15.000000,15.000000,15.000000,15.000000,5.627839,9200
2002-12-13,14.900000,14.900000,14.650000,14.700000,5.515285,69300
2002-12-16,14.700000,14.700000,14.650000,14.700000,5.515285,5700
2002-12-17,14.700000,14.700000,14.660000,14.660000,5.500276,1000
2002-12-18,14.700000,14.700000,14.550000,14.550000,5.459005,20300
2002-12-19,14.550000,14.560000,14.550000,14.550000,5.487289,17100
2002-12-20,14.550000,14.550000,14.150000,14.200000,5.355293,70600
2002-12-23,14.250000,14.250000,13.870000,13.930000,5.253464,51200
2002-12-24,13.950000,14.050000,13.950000,13.980000,5.272322,2900
2002-12-26,14.000000,14.100000,13.980000,14.100000,5.317579,4400
2002-12-27,14.100000,14.240000,14.050000,14.240000,5.370378,5400
2002-12-30,14.300000,14.300000,14.100000,14.100000,5.317579,22400
2002-12-31,14.110000,14.200000,14.010000,14.200000,5.355293,17500
2003-01-02,14.200000,14.200000,13.850000,14.000000,5.279866,52400
2003-01-03,13.950000,14.000000,13.850000,14.000000,5.279866,15100
2003-01-06,14.050000,14.140000,14.000000,14.130000,5.328894,5800
2003-01-07,14.000000,14.190000,14.000000,14.120000,5.325120,8900
2003-01-08,14.150000,14.190000,14.140000,14.190000,5.351521,14600
2003-01-09,14.200000,14.240000,14.200000,14.240000,5.370378,8900
2003-01-10,14.200000,14.240000,14.150000,14.240000,5.370378,9300
2003-01-13,14.200000,14.230000,14.150000,14.150000,5.365068,3500
2003-01-14,14.100000,14.300000,14.000000,14.210000,5.387823,15000
2003-01-15,14.250000,14.340000,14.100000,14.100000,5.346115,6900
2003-01-16,14.000000,14.350000,13.970000,14.250000,5.402987,9500
2003-01-17,14.300000,14.390000,14.300000,14.390000,5.456070,900
2003-01-21,14.300000,14.300000,14.150000,14.300000,5.421942,13200
2003-01-22,14.250000,14.250000,14.050000,14.170000,5.372653,14500
2003-01-23,14.200000,14.200000,14.000000,14.050000,5.327155,8300
2003-01-24,14.000000,14.100000,13.960000,14.000000,5.308196,11000
2003-01-27,13.850000,14.000000,13.850000,14.000000,5.308196,19300
2003-01-28,14.000000,14.050000,13.810000,13.810000,5.236153,8500
2003-01-29,13.750000,13.920000,13.750000,13.920000,5.277862,7100
2003-01-30,13.980000,13.990000,13.900000,13.940000,5.285444,7400
2003-01-31,13.950000,13.990000,13.750000,13.890000,5.266492,13100
2003-02-03,13.890000,13.930000,13.840000,13.920000,5.277862,9600
2003-02-04,13.850000,14.300000,13.700000,14.300000,5.421942,25000
2003-02-05,14.300000,14.310000,14.300000,14.310000,5.425735,2600
2003-02-06,14.300000,14.300000,14.150000,14.150000,5.365068,2900
2003-02-07,14.100000,14.390000,14.100000,14.390000,5.456070,7600
2003-02-10,14.450000,14.600000,14.450000,14.600000,5.535693,5300
2003-02-11,14.600000,14.600000,14.500000,14.520000,5.505357,1500
2003-02-12,14.520000,14.520000,14.400000,14.400000,5.488208,1600
2003-02-13,14.350000,14.370000,14.200000,14.250000,5.431040,9700
2003-02-14,14.380000,14.520000,14.380000,14.520000,5.533942,1900
2003-02-18,14.520000,14.550000,14.200000,14.400000,5.488208,36000
2003-02-19,14.400000,14.540000,14.400000,14.540000,5.541565,3500
2003-02-20,14.550000,14.550000,14.500000,14.500000,5.526323,3900
2003-02-21,14.460000,14.460000,14.200000,14.310000,5.453906,7400
2003-02-24,14.300000,14.350000,14.300000,14.350000,5.469151,4800
2003-02-25,14.410000,14.550000,14.410000,14.490000,5.522508,6700
2003-02-26,14.550000,14.550000,14.460000,14.520000,5.533942,2400
2003-02-27,14.520000,14.550000,14.450000,14.450000,5.507265,6600
2003-02-28,14.350000,14.450000,14.350000,14.420000,5.495831,4200
2003-03-03,14.470000,14.470000,14.040000,14.260000,5.434848,21000
