Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,13.375000,13.375000,13.250000,13.291667,2.249778,838500
1986-03-14,13.291667,13.500000,13.250000,13.375000,2.263882,348900
1986-03-17,13.458333,13.458333,13.208333,13.250000,2.242726,513900
1986-03-18,13.333333,13.333333,13.125000,13.125000,2.221566,465000
1986-03-19,13.208333,13.208333,12.875000,12.916667,2.186304,534000
1986-03-20,12.916667,12.916667,12.666667,12.833333,2.172199,388800
1986-03-21,12.833333,12.833333,12.666667,12.708333,2.151042,949800
1986-03-24,12.750000,13.000000,12.666667,13.000000,2.200411,494700
1986-03-25,12.958333,13.041667,12.708333,13.000000,2.200411,1636500
1986-03-26,13.000000,13.208333,12.916667,13.166667,2.228620,309600
1986-03-27,13.208333,13.375000,13.083333,13.375000,2.263882,678300
1986-03-31,13.333333,13.416667,13.291667,13.375000,2.263882,565800
1986-04-01,13.375000,13.416667,13.041667,13.166667,2.228620,791700
1986-04-02,13.208333,13.208333,12.875000,13.166667,2.228620,326700
1986-04-03,13.125000,13.375000,13.083333,13.125000,2.221566,795300
1986-04-04,13.000000,13.125000,12.958333,13.125000,2.221566,444000
1986-04-07,13.125000,13.125000,13.041667,13.083333,2.214515,801000
1986-04-08,13.041667,13.208333,13.041667,13.208333,2.235672,818100
1986-04-09,13.208333,13.333333,13.166667,13.208333,2.235672,290700
1986-04-10,13.166667,13.333333,13.166667,13.208333,2.235672,215400
1986-04-11,13.208333,13.208333,13.041667,13.166667,2.228620,578100
1986-04-14,13.166667,13.250000,13.083333,13.250000,2.242726,302700
1986-04-15,13.250000,13.333333,13.166667,13.333333,2.256830,459600
1986-04-16,13.333333,13.666667,13.333333,13.625000,2.306198,617100
1986-04-17,13.666667,13.833333,13.583333,13.750000,2.327356,391800
1986-04-18,13.708333,13.791667,13.333333,13.750000,2.327356,340800
1986-04-21,13.750000,13.958333,13.708333,13.833333,2.341461,351300
1986-04-22,13.750000,13.833333,13.708333,13.791667,2.334410,672000
1986-04-23,13.708333,13.708333,13.458333,13.541667,2.292094,354300
1986-04-24,13.583333,13.625000,13.333333,13.375000,2.263882,217200
1986-04-25,13.375000,13.375000,13.208333,13.291667,2.249778,693000
1986-04-28,13.291667,13.291667,13.125000,13.250000,2.242726,348300
1986-04-29,13.291667,13.291667,12.750000,13.000000,2.200411,732000
