Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.750000,3.750000,3.500000,3.500000,2.748715,1272400
1996-12-18,3.500000,3.593750,3.312500,3.562500,2.797800,1186800
1996-12-19,3.593750,3.718750,3.593750,3.656250,2.871425,528800
1996-12-20,3.625000,3.718750,3.625000,3.718750,2.920510,233200
1996-12-23,3.750000,3.843750,3.718750,3.812500,2.994136,57200
1996-12-24,3.843750,3.906250,3.843750,3.906250,3.067762,14000
1996-12-26,3.906250,3.937500,3.812500,3.812500,2.994136,22000
1996-12-27,3.812500,3.812500,3.812500,3.812500,2.994136,800
1996-12-30,3.843750,3.843750,3.781250,3.781250,2.969593,28400
1996-12-31,3.750000,3.781250,3.750000,3.781250,2.969593,15600
1997-01-02,3.750000,3.750000,3.656250,3.656250,2.871425,710000
1997-01-03,3.656250,3.781250,3.656250,3.750000,2.945051,1579600
1997-01-06,3.781250,3.812500,3.750000,3.781250,2.969593,2490800
1997-01-07,3.812500,4.000000,3.781250,4.000000,3.141388,641200
1997-01-08,4.062500,4.187500,4.031250,4.031250,3.165931,336000
1997-01-09,4.031250,4.093750,4.031250,4.062500,3.190472,459200
1997-01-10,4.093750,4.125000,4.062500,4.093750,3.215015,812800
1997-01-13,4.093750,4.093750,4.000000,4.062500,3.190472,3370000
1997-01-14,4.218750,4.437500,4.187500,4.437500,3.484978,2018000
1997-01-15,4.312500,4.343750,4.093750,4.093750,3.215015,2648400
1997-01-16,4.000000,4.062500,3.968750,4.000000,3.141388,2926000
1997-01-17,4.000000,4.062500,3.968750,4.031250,3.165931,1323600
1997-01-20,4.000000,4.031250,3.968750,3.968750,3.116846,2368400
1997-01-21,4.000000,4.031250,4.000000,4.000000,3.141388,2347200
1997-01-22,4.031250,4.031250,4.000000,4.000000,3.141388,2797600
1997-01-23,4.062500,4.156250,4.062500,4.093750,3.215015,1058800
1997-01-24,4.093750,4.281250,4.031250,4.031250,3.165931,1254800
1997-01-27,4.031250,4.093750,4.031250,4.031250,3.165931,1658000
1997-01-28,4.031250,4.187500,4.000000,4.000000,3.141388,1005600
1997-01-29,4.000000,4.093750,3.968750,4.000000,3.141388,1512000
1997-01-30,4.000000,4.062500,3.968750,4.000000,3.141388,2211200
1997-01-31,3.937500,4.000000,3.906250,3.937500,3.092304,1540400
1997-02-03,3.937500,4.062500,3.906250,4.062500,3.190472,1889600
1997-02-04,4.062500,4.125000,4.031250,4.125000,3.239558,1865600
1997-02-05,4.125000,4.156250,4.093750,4.156250,3.264099,458400
1997-02-06,4.125000,4.156250,4.125000,4.125000,3.239558,643600
1997-02-07,4.125000,4.218750,4.093750,4.187500,3.288642,2542800
1997-02-10,4.125000,4.156250,4.093750,4.125000,3.239558,944000
1997-02-11,4.062500,4.156250,4.062500,4.125000,3.239558,772000
1997-02-12,4.093750,4.125000,4.062500,4.093750,3.215015,400400
1997-02-13,4.093750,4.281250,4.093750,4.218750,3.313184,1190800
1997-02-14,4.218750,4.218750,4.093750,4.125000,3.239558,1210800
1997-02-18,4.062500,4.156250,4.062500,4.125000,3.239558,2076800
1997-02-19,4.093750,4.187500,4.093750,4.156250,3.264099,830800
1997-02-20,4.125000,4.375000,4.125000,4.218750,3.313184,1074000
1997-02-21,4.218750,4.281250,4.187500,4.250000,3.337725,638800
1997-02-24,4.250000,4.406250,4.250000,4.406250,3.460436,1108000
1997-02-25,4.406250,4.468750,4.375000,4.437500,3.484978,462000
1997-02-26,4.375000,4.406250,4.312500,4.343750,3.411352,525600
