Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,5.000000,5.000000,5.000000,5.000000,4.860719,348240
2000-07-25,5.000000,5.000000,4.375000,4.375000,4.253129,593040
2000-07-26,4.531250,4.531250,4.062500,4.375000,4.253129,109280
2000-07-27,4.375000,4.375000,4.218750,4.218750,4.101232,222960
2000-07-28,4.375000,4.375000,3.750000,3.750000,3.645539,1192960
2000-07-31,4.062500,4.453125,3.828125,3.828125,3.721488,388000
2000-08-01,3.750000,4.843750,3.750000,4.531250,4.405026,2178960
2000-08-02,4.921875,5.000000,4.218750,4.375000,4.253129,1983440
2000-08-03,4.375000,4.531250,4.296875,4.531250,4.405026,460080
2000-08-04,4.531250,5.000000,4.531250,5.000000,4.860719,433600
2000-08-07,4.843750,5.000000,4.375000,4.687500,4.556924,829280
2000-08-08,4.843750,4.921875,4.531250,4.531250,4.405026,716480
2000-08-09,4.531250,4.843750,4.453125,4.765625,4.632874,1061280
2000-08-10,4.609375,5.156250,4.531250,4.531250,4.405026,1036640
2000-08-11,4.531250,4.921875,4.531250,4.921875,4.784770,261440
2000-08-14,4.921875,4.921875,4.609375,4.843750,4.708822,581120
2000-08-15,4.843750,4.843750,4.531250,4.609375,4.480976,477360
2000-08-16,4.687500,4.765625,4.609375,4.765625,4.632874,375520
2000-08-17,4.765625,4.921875,4.765625,4.921875,4.784770,147920
2000-08-18,5.000000,5.000000,4.765625,4.765625,4.632874,283440
2000-08-21,4.843750,5.000000,4.765625,4.921875,4.784770,322800
2000-08-22,5.078125,5.078125,4.843750,5.000000,4.860719,316400
2000-08-23,5.390625,5.859375,5.078125,5.546875,5.392359,471520
2000-08-24,5.468750,6.171875,5.390625,5.625000,5.468310,420320
2000-08-25,5.781250,6.093750,5.703125,5.937500,5.772103,479760
2000-08-28,6.093750,6.093750,5.273438,5.390625,5.240462,416640
2000-08-29,5.312500,5.859375,5.312500,5.781250,5.620206,199840
2000-08-30,5.781250,5.859375,5.546875,5.703125,5.544257,179760
