Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625000,2.875000,2.375000,2.625000,1.823371,267200
1990-10-02,2.625000,2.750000,2.625000,2.625000,1.823371,53000
1990-10-03,2.625000,2.750000,2.250000,2.375000,1.649716,759600
1990-10-04,2.250000,2.250000,2.187500,2.187500,1.519476,50400
1990-10-05,2.125000,2.125000,1.875000,2.062500,1.432649,386800
1990-10-08,2.062500,2.125000,2.000000,2.000000,1.389235,34200
1990-10-09,2.000000,2.062500,2.000000,2.062500,1.432649,3400
1990-10-10,2.000000,2.000000,1.625000,1.687500,1.172167,60200
1990-10-11,1.687500,1.750000,1.562500,1.625000,1.128754,82000
1990-10-12,1.625000,1.750000,1.625000,1.750000,1.215581,25800
1990-10-15,1.750000,1.750000,1.687500,1.687500,1.172167,7800
1990-10-16,1.625000,1.875000,1.625000,1.875000,1.302408,63800
1990-10-17,1.937500,2.187500,1.937500,2.125000,1.476062,54200
1990-10-18,2.187500,2.375000,2.187500,2.375000,1.649716,9400
1990-10-19,2.500000,2.562500,2.250000,2.250000,1.562890,354200
1990-10-22,2.312500,2.312500,2.000000,2.000000,1.389235,97000
1990-10-23,1.937500,2.000000,1.875000,1.937500,1.345822,329400
1990-10-24,1.937500,1.937500,1.437500,1.687500,1.172167,192200
1990-10-25,1.750000,1.750000,1.687500,1.687500,1.172167,95000
1990-10-26,1.625000,1.750000,1.562500,1.562500,1.085340,182000
1990-10-29,1.562500,1.625000,1.437500,1.625000,1.128754,189000
1990-10-30,1.562500,1.562500,1.312500,1.375000,0.955099,531000
1990-10-31,1.375000,1.687500,1.375000,1.625000,1.128754,1050600
1990-11-01,1.562500,1.812500,1.562500,1.687500,1.172167,460600
1990-11-02,1.750000,1.937500,1.687500,1.812500,1.258994,397600
1990-11-05,1.687500,1.937500,1.687500,1.937500,1.345822,335800
1990-11-06,1.937500,2.000000,1.875000,1.937500,1.345822,324400
1990-11-07,1.937500,1.937500,1.875000,1.875000,1.302408,476800
1990-11-08,1.875000,1.875000,1.750000,1.812500,1.258994,359600
1990-11-09,1.750000,1.937500,1.750000,1.937500,1.345822,495600
1990-11-12,1.937500,2.125000,1.937500,2.125000,1.476062,550200
1990-11-13,2.062500,2.125000,1.937500,2.000000,1.389235,606600
1990-11-14,2.000000,2.187500,2.000000,2.187500,1.519476,286000
1990-11-15,2.062500,2.312500,2.062500,2.187500,1.519476,530200
1990-11-16,2.187500,2.250000,2.125000,2.125000,1.476062,113000
1990-11-19,2.125000,2.187500,2.000000,2.062500,1.432649,334600
1990-11-20,2.062500,2.125000,1.875000,2.000000,1.389235,648600
1990-11-21,1.937500,1.937500,1.812500,1.875000,1.302408,466400
1990-11-23,1.937500,1.937500,1.812500,1.875000,1.302408,19200
1990-11-26,1.875000,1.875000,1.750000,1.750000,1.215581,222800
1990-11-27,1.750000,1.812500,1.687500,1.750000,1.215581,232400
1990-11-28,1.750000,1.812500,1.687500,1.812500,1.258994,635000
1990-11-29,1.812500,1.937500,1.750000,1.937500,1.345822,319000
1990-11-30,1.875000,2.187500,1.875000,2.062500,1.432649,460600
1990-12-03,2.062500,2.250000,2.000000,2.250000,1.562890,377800
1990-12-04,2.187500,2.375000,2.125000,2.250000,1.562890,323200
1990-12-05,2.250000,2.375000,2.250000,2.250000,1.562890,544200
1990-12-06,2.250000,2.250000,2.000000,2.062500,1.432649,178200
1990-12-07,2.125000,2.125000,1.875000,2.062500,1.432649,312200
1990-12-10,2.062500,2.125000,2.000000,2.062500,1.432649,171400
1990-12-11,2.125000,2.125000,2.000000,2.062500,1.432649,218200
1990-12-12,2.125000,2.312500,2.062500,2.250000,1.562890,224200
1990-12-13,2.312500,2.562500,2.250000,2.375000,1.649716,326000
1990-12-14,2.375000,2.437500,2.187500,2.312500,1.606303,304600
1990-12-17,2.250000,2.312500,2.187500,2.312500,1.606303,395600
1990-12-18,2.437500,2.500000,2.375000,2.500000,1.736544,462000
1990-12-19,2.500000,2.500000,2.375000,2.437500,1.693130,293400
1990-12-20,2.437500,2.437500,2.312500,2.375000,1.649716,198000
1990-12-21,2.375000,2.437500,2.312500,2.375000,1.649716,72400
1990-12-24,2.312500,2.437500,2.312500,2.375000,1.649716,32600
1990-12-26,2.375000,2.375000,2.250000,2.312500,1.606303,23400
1990-12-27,2.312500,2.437500,2.312500,2.375000,1.649716,101000
1990-12-28,2.312500,2.437500,2.312500,2.375000,1.649716,86600
1990-12-31,2.312500,2.625000,2.312500,2.562500,1.779958,122200
1991-01-02,2.500000,2.625000,2.500000,2.562500,1.779958,219200
1991-01-03,2.562500,2.625000,2.562500,2.562500,1.779958,70600
1991-01-04,2.562500,2.625000,2.500000,2.500000,1.736544,113000
1991-01-07,2.562500,2.562500,2.500000,2.500000,1.736544,40000
1991-01-08,2.500000,2.500000,2.312500,2.437500,1.693130,89200
1991-01-09,2.375000,2.437500,2.312500,2.312500,1.606303,78000
1991-01-10,2.375000,2.437500,2.312500,2.312500,1.606303,140600
1991-01-11,2.312500,2.375000,2.250000,2.312500,1.606303,55400
1991-01-14,2.250000,2.375000,2.250000,2.312500,1.606303,53800
1991-01-15,2.312500,2.562500,2.312500,2.437500,1.693130,184200
1991-01-16,2.437500,2.687500,2.437500,2.687500,1.866784,215600
1991-01-17,2.875000,2.937500,2.687500,2.812500,1.953612,281400
1991-01-18,2.750000,2.937500,2.687500,2.875000,1.997025,135600
1991-01-21,2.750000,3.250000,2.750000,3.250000,2.257508,626600
1991-01-22,3.250000,3.437500,3.250000,3.312500,2.300920,695400
1991-01-23,3.375000,3.687500,3.375000,3.687500,2.561403,768200
1991-01-24,3.812500,3.812500,3.500000,3.500000,2.431162,315200
1991-01-25,3.562500,3.562500,3.250000,3.375000,2.344334,319800
1991-01-28,3.375000,3.562500,3.375000,3.500000,2.431162,282800
1991-01-29,3.625000,3.812500,3.562500,3.625000,2.517988,498800
1991-01-30,3.625000,3.937500,3.625000,3.875000,2.691644,418400
1991-01-31,3.812500,3.937500,3.750000,3.937500,2.735056,143400
1991-02-01,3.937500,3.937500,3.750000,3.812500,2.648229,132000
1991-02-04,3.875000,3.875000,3.500000,3.562500,2.474576,239400
1991-02-05,3.500000,3.625000,3.500000,3.562500,2.474576,101400
1991-02-06,3.625000,3.625000,3.500000,3.562500,2.474576,65800
1991-02-07,3.500000,3.562500,3.312500,3.375000,2.344334,178400
1991-02-08,3.437500,3.500000,3.375000,3.500000,2.431162,83800
1991-02-11,3.500000,3.562500,3.437500,3.437500,2.387748,146800
1991-02-12,3.437500,3.500000,3.375000,3.375000,2.344334,82400
1991-02-13,3.375000,3.500000,3.375000,3.437500,2.387748,63400
1991-02-14,3.500000,3.625000,3.500000,3.562500,2.474576,75200
1991-02-15,3.625000,3.687500,3.562500,3.562500,2.474576,105800
1991-02-19,3.437500,3.625000,3.375000,3.562500,2.474576,155200
1991-02-20,3.562500,3.625000,3.562500,3.562500,2.474576,66400
1991-02-21,3.500000,3.562500,3.437500,3.562500,2.474576,38400
1991-02-22,3.562500,3.687500,3.562500,3.625000,2.517988,106000
1991-02-25,3.625000,3.687500,3.625000,3.625000,2.517988,78200
1991-02-26,3.687500,3.687500,3.500000,3.625000,2.517988,83800
1991-02-27,3.562500,3.687500,3.500000,3.625000,2.517988,50400
1991-02-28,3.625000,3.687500,3.625000,3.625000,2.517988,75000
1991-03-01,3.687500,3.812500,3.625000,3.687500,2.561403,171200
1991-03-04,3.687500,3.875000,3.625000,3.812500,2.648229,70600
1991-03-05,3.875000,3.875000,3.750000,3.750000,2.604816,37000
1991-03-06,3.812500,3.875000,3.500000,3.500000,2.431162,66400
1991-03-07,3.500000,3.625000,3.500000,3.562500,2.474576,84800
1991-03-08,3.687500,3.875000,3.687500,3.875000,2.691644,92000
1991-03-11,3.875000,4.125000,3.812500,4.062500,2.821884,368600
1991-03-12,4.000000,4.062500,3.875000,3.875000,2.691644,65200
1991-03-13,3.875000,3.937500,3.812500,3.875000,2.691644,28000
1991-03-14,3.812500,3.937500,3.625000,3.750000,2.604816,72200
1991-03-15,3.687500,3.750000,3.625000,3.625000,2.517988,39800
1991-03-18,3.625000,3.812500,3.625000,3.750000,2.604816,52000
1991-03-19,3.687500,3.687500,3.625000,3.687500,2.561403,35000
1991-03-20,3.625000,3.750000,3.625000,3.625000,2.517988,61200
1991-03-21,3.687500,3.687500,3.562500,3.562500,2.474576,20800
1991-03-22,3.562500,3.687500,3.562500,3.625000,2.517988,24200
1991-03-25,3.687500,3.750000,3.625000,3.625000,2.517988,35400
1991-03-26,3.750000,4.000000,3.750000,3.937500,2.735056,178200
1991-03-27,4.062500,4.125000,3.875000,3.937500,2.735056,208000
1991-03-28,3.937500,3.937500,3.750000,3.875000,2.691644,85800
1991-04-01,3.812500,3.937500,3.812500,3.812500,2.648229,31400
1991-04-02,3.875000,3.937500,3.812500,3.875000,2.691644,24600
1991-04-03,3.812500,3.937500,3.812500,3.875000,2.691644,132400
1991-04-04,3.937500,4.062500,3.875000,4.062500,2.821884,82600
1991-04-05,4.062500,4.062500,4.000000,4.000000,2.778470,87400
1991-04-08,4.125000,4.312500,4.125000,4.312500,2.995538,269600
1991-04-09,4.437500,4.437500,4.250000,4.250000,2.952124,114600
1991-04-10,4.250000,4.312500,4.187500,4.312500,2.995538,92800
1991-04-11,4.250000,4.312500,4.187500,4.250000,2.952124,81800
1991-04-12,4.312500,4.375000,4.250000,4.312500,2.995538,61800
1991-04-15,4.250000,4.312500,4.250000,4.250000,2.952124,70200
1991-04-16,4.312500,4.312500,4.062500,4.062500,2.821884,43600
1991-04-17,4.125000,4.250000,4.000000,4.187500,2.908711,64200
1991-04-18,4.250000,4.312500,4.125000,4.187500,2.908711,88200
1991-04-19,4.125000,4.125000,3.937500,4.000000,2.778470,34600
1991-04-22,3.812500,3.875000,3.625000,3.750000,2.604816,109600
1991-04-23,3.750000,3.875000,3.750000,3.875000,2.691644,158400
1991-04-24,3.875000,3.937500,3.812500,3.812500,2.648229,17200
1991-04-25,3.812500,3.875000,3.687500,3.687500,2.561403,122200
1991-04-26,3.750000,3.812500,3.687500,3.687500,2.561403,24800
1991-04-29,3.687500,3.687500,3.625000,3.625000,2.517988,28200
1991-04-30,3.625000,3.625000,3.312500,3.375000,2.344334,90000
1991-05-01,3.375000,3.500000,3.375000,3.437500,2.387748,68000
1991-05-02,3.437500,3.625000,3.375000,3.562500,2.474576,122000
1991-05-03,3.500000,3.750000,3.500000,3.562500,2.474576,110000
1991-05-06,3.562500,3.625000,3.500000,3.562500,2.474576,54800
1991-05-07,3.562500,3.625000,3.500000,3.562500,2.474576,64000
1991-05-08,3.562500,3.562500,3.500000,3.562500,2.474576,32600
1991-05-09,3.500000,3.687500,3.437500,3.437500,2.387748,106200
1991-05-10,3.437500,3.500000,3.437500,3.437500,2.387748,37600
1991-05-13,3.500000,3.687500,3.437500,3.562500,2.474576,82600
1991-05-14,3.562500,3.625000,3.500000,3.500000,2.431162,9400
1991-05-15,3.437500,3.500000,3.375000,3.375000,2.344334,63800
1991-05-16,3.375000,3.375000,3.312500,3.375000,2.344334,67200
1991-05-17,3.437500,3.437500,3.312500,3.437500,2.387748,148000
1991-05-20,3.375000,3.500000,3.250000,3.250000,2.257508,46800
1991-05-21,3.250000,3.250000,3.062500,3.187500,2.214093,111200
1991-05-22,3.187500,3.312500,3.187500,3.250000,2.257508,37200
1991-05-23,3.187500,3.375000,3.187500,3.375000,2.344334,40000
1991-05-24,3.375000,3.375000,3.250000,3.250000,2.257508,61600
1991-05-28,3.187500,3.250000,3.187500,3.187500,2.214093,63200
1991-05-29,3.250000,3.312500,3.187500,3.312500,2.300920,73400
1991-05-30,3.312500,3.375000,3.250000,3.375000,2.344334,75800
1991-05-31,3.312500,3.375000,3.250000,3.375000,2.344334,84400
1991-06-03,3.312500,3.562500,3.312500,3.562500,2.474576,46400
1991-06-04,3.500000,3.500000,3.437500,3.500000,2.431162,41600
1991-06-05,3.500000,3.500000,3.375000,3.375000,2.344334,41200
1991-06-06,3.437500,3.500000,3.375000,3.437500,2.387748,117600
1991-06-07,3.500000,3.500000,3.375000,3.375000,2.344334,76600
1991-06-10,3.375000,3.437500,3.312500,3.375000,2.344334,50800
1991-06-11,3.375000,3.375000,3.312500,3.312500,2.300920,37800
1991-06-12,3.375000,3.500000,3.375000,3.375000,2.344334,50200
1991-06-13,3.375000,3.375000,3.312500,3.312500,2.300920,136800
1991-06-14,3.312500,3.312500,3.250000,3.312500,2.300920,72200
1991-06-17,3.312500,3.312500,3.062500,3.062500,2.127267,167800
1991-06-18,3.125000,3.187500,3.000000,3.187500,2.214093,232800
1991-06-19,3.125000,3.125000,3.000000,3.062500,2.127267,36800
1991-06-20,3.062500,3.125000,3.000000,3.062500,2.127267,78000
1991-06-21,3.062500,3.125000,3.000000,3.000000,2.083853,196000
1991-06-24,2.937500,3.062500,2.937500,3.000000,2.083853,203000
1991-06-25,3.062500,3.062500,3.000000,3.000000,2.083853,112400
1991-06-26,3.062500,3.062500,3.000000,3.062500,2.127267,7200
1991-06-27,3.062500,3.125000,3.000000,3.062500,2.127267,29400
1991-06-28,3.062500,3.250000,3.000000,3.250000,2.257508,182200
1991-07-01,3.375000,3.375000,3.250000,3.250000,2.257508,76600
1991-07-02,3.312500,3.687500,3.125000,3.187500,2.214093,30000
1991-07-03,3.125000,3.187500,3.062500,3.125000,2.170680,136000
1991-07-05,3.062500,3.125000,3.000000,3.062500,2.127267,57400
1991-07-08,3.062500,3.062500,3.000000,3.062500,2.127267,212000
1991-07-09,3.062500,3.125000,3.062500,3.062500,2.127267,21800
1991-07-10,3.062500,3.125000,3.000000,3.000000,2.083853,227400
1991-07-11,3.062500,3.187500,3.000000,3.125000,2.170680,139000
1991-07-12,3.062500,3.250000,3.062500,3.250000,2.257508,57800
1991-07-15,3.312500,3.312500,3.187500,3.187500,2.214093,66200
1991-07-16,3.250000,3.250000,3.125000,3.250000,2.257508,137800
