Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,21.150000,21.270000,20.000000,20.750000,20.204758,4512000
2016-09-19,20.809999,20.809999,20.110001,20.520000,19.980803,276900
2016-09-20,20.740000,20.740000,20.340000,20.500000,19.961329,132900
2016-09-21,20.400000,20.940001,20.350000,20.750000,20.204758,65300
2016-09-22,20.969999,20.969999,20.500000,20.750000,20.204758,43900
2016-09-23,20.500000,20.889999,20.500000,20.809999,20.263184,37800
2016-09-26,20.809999,20.900000,20.440001,20.500000,19.961329,62500
2016-09-27,20.629999,20.690001,20.430000,20.510000,19.971071,70300
2016-09-28,20.500000,20.562000,20.160000,20.400000,19.863958,132200
2016-09-29,20.450001,20.700001,20.219999,20.320000,19.786057,49500
2016-09-30,20.374001,20.374001,20.180000,20.180000,19.649736,22800
2016-10-03,20.450001,20.450001,19.809999,19.830000,19.308935,65800
2016-10-04,19.889999,21.090000,19.809999,20.940001,20.389769,84500
2016-10-05,21.049999,22.219999,20.955000,21.850000,21.275854,309900
2016-10-06,22.000000,22.150000,21.264999,21.950001,21.373232,207000
2016-10-07,21.950001,22.150000,21.355000,21.930000,21.353754,75100
2016-10-10,22.250000,22.250000,21.680000,21.950001,21.373232,44800
2016-10-11,21.700001,22.270000,21.700001,21.910000,21.334282,85900
2016-10-12,21.840000,21.969999,21.510000,21.570000,21.003214,87700
2016-10-13,21.500000,21.617001,21.049999,21.250000,20.691626,26300
2016-10-14,21.610001,21.850000,21.080000,21.549999,20.983738,33800
2016-10-17,21.490000,21.490000,21.100000,21.150000,20.594248,39100
2016-10-18,21.160000,21.500000,21.129999,21.170000,20.613728,50200
2016-10-19,21.230000,21.299999,21.000000,21.040001,20.487143,47000
2016-10-20,21.030001,21.556999,21.030001,21.360001,20.798735,22600
2016-10-21,21.299999,21.400000,21.190001,21.250000,20.691626,22900
2016-10-24,21.299999,21.520000,21.010000,21.410000,20.847418,12400
2016-10-25,21.378000,21.900000,21.378000,21.750000,21.178484,20800
2016-10-26,21.799999,22.000000,21.709999,21.820000,21.246645,138500
2016-10-27,21.750000,22.000000,21.540001,21.639999,21.071377,53400
2016-10-28,21.750000,21.840000,20.250000,20.799999,20.253448,56700
2016-10-31,20.910000,20.989000,20.799999,20.850000,20.302135,27500
2016-11-01,20.910000,21.188999,20.910000,21.059999,20.506617,26900
2016-11-02,20.950001,21.400000,20.950001,21.049999,20.496876,11100
2016-11-03,21.100000,21.500000,21.000000,21.480000,20.915581,21300
2016-11-04,21.559999,21.740000,21.350000,21.430000,20.866894,13000
2016-11-07,21.450001,21.500000,21.360001,21.430000,20.866894,12200
2016-11-08,21.360001,21.360001,20.665001,20.840000,20.292395,36900
2016-11-09,20.770000,21.200001,20.650000,21.180000,20.623463,244500
2016-11-10,21.209999,22.757999,21.209999,22.530001,21.937990,49000
2016-11-11,22.530001,22.530001,22.000000,22.250000,21.665346,15500
2016-11-14,22.250000,22.340000,21.860001,22.330000,21.743244,66100
2016-11-15,22.150000,22.940001,22.010000,22.650000,22.054836,33300
2016-11-16,22.590000,22.750000,22.385000,22.750000,22.152208,34100
2016-11-17,22.580000,23.760000,22.580000,23.420000,22.804602,70500
2016-11-18,23.440001,23.709999,23.250000,23.250000,22.639071,13200
2016-11-21,23.320000,23.340000,22.850000,23.120001,22.512486,8700
2016-11-22,23.219999,23.709999,22.270000,22.270000,21.684822,126900
2016-11-23,22.570000,23.420000,22.270000,23.400000,22.785126,51100
2016-11-25,23.299999,23.490000,23.299999,23.320000,22.707232,1500
2016-11-28,23.250000,23.700001,23.000000,23.370001,22.755920,23900
2016-11-29,23.330000,23.750000,22.900000,23.530001,22.911713,83700
2016-11-30,23.889999,23.889999,23.430000,23.700001,23.077251,55600
