Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,8.759578,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,8.803050,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,8.911728,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,8.998675,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,9.042145,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,9.085615,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,9.063879,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,9.129088,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,9.216031,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,9.346443,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,9.346443,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,9.433394,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,9.346443,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,9.389919,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,9.520331,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,9.433394,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,9.433394,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,9.520331,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,9.498600,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,9.498600,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,9.455131,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,9.498600,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,9.433394,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,9.455131,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,9.563810,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,9.542072,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,9.542072,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,9.672482,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,9.846370,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,9.955052,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,9.911583,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,9.955052,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,9.824636,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,9.933318,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,10.020259,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,10.085467,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,10.041996,317200
1998-01-05,28.687500,28.906250,28.187500,28.375000,9.868103,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,9.933318,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,9.889841,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,9.868103,461600
1998-01-09,28.312500,28.562500,28.125000,28.312500,9.846370,863900
1998-01-12,27.875000,28.750000,27.875000,28.750000,9.998526,679200
1998-01-13,28.750000,28.750000,28.375000,28.437500,9.889841,1065600
1998-01-14,28.437500,28.437500,28.125000,28.437500,9.889841,348700
