Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.750000,13.760000,12.500000,12.980000,9.793555,1237400
2014-04-14,13.050000,13.150000,13.000000,13.100000,9.884095,76400
2014-04-15,13.050000,13.280000,13.050000,13.200000,9.959544,75800
2014-04-16,13.200000,13.420000,13.150000,13.350000,10.072726,43500
2014-04-17,13.480000,13.480000,12.990000,13.450000,10.148174,82000
2014-04-21,13.550000,13.600000,13.400000,13.400000,10.110451,114900
2014-04-22,13.450000,13.500000,13.400000,13.450000,10.148174,23000
2014-04-23,13.640000,13.640000,13.351000,13.450000,10.148174,34800
2014-04-24,13.490000,13.490000,13.350000,13.350000,10.072726,25700
2014-04-25,13.480000,13.720000,13.350000,13.705000,10.340576,26700
2014-04-28,13.700000,13.700000,13.500000,13.600000,10.261351,47700
2014-04-29,13.800000,13.800000,13.550000,13.790000,10.404707,34400
2014-04-30,13.950000,14.000000,13.650000,13.970000,10.540520,55100
2014-05-01,13.970000,13.970000,13.800000,13.875000,10.468840,18800
2014-05-02,13.850000,13.850000,13.500000,13.800000,10.412252,7300
2014-05-05,13.700000,13.800000,13.420000,13.580000,10.246262,11600
2014-05-06,13.600000,13.600000,13.000000,13.030000,9.831279,27800
2014-05-07,13.350000,13.350000,13.150000,13.160000,9.929367,8100
2014-05-08,13.650000,13.650000,13.250000,13.250000,9.997272,33900
2014-05-09,13.250000,13.250000,13.010000,13.090000,9.876552,11000
2014-05-12,13.150000,13.150000,12.480000,12.510000,9.438934,31000
2014-05-13,12.510000,12.870000,12.510000,12.567000,9.481942,12500
2014-05-14,12.541000,12.660000,12.530000,12.530000,9.454024,3700
2014-05-15,12.500000,12.806000,12.380000,12.470000,9.408754,45100
2014-05-16,12.575000,12.575000,12.310000,12.330000,9.303122,14900
2014-05-19,12.290000,12.310000,11.810000,12.200000,9.205036,25300
2014-05-20,12.400000,12.749000,12.390000,12.690000,9.574746,12900
2014-05-21,12.350000,12.640000,12.350000,12.484000,9.419319,7100
2014-05-22,12.690000,12.880000,12.550000,12.720000,9.597382,17500
2014-05-23,13.120000,13.150000,12.980000,13.010000,9.816191,14200
2014-05-27,13.140000,13.140000,12.810000,12.810000,9.665287,14500
2014-05-28,12.890000,13.080000,12.800000,12.810000,9.665287,22600
2014-05-29,13.100000,13.100000,12.800000,12.880000,9.718102,16500
2014-05-30,13.060000,13.100000,12.880000,13.100000,9.884095,22600
2014-06-02,13.150000,13.150000,13.001000,13.080000,9.869006,19300
2014-06-03,13.150000,13.330000,13.020000,13.140000,9.914276,24900
2014-06-04,13.120000,13.150000,13.000000,13.090000,9.876552,15400
2014-06-05,13.100000,13.100000,13.050000,13.090000,9.876552,60100
2014-06-06,13.090000,13.250000,13.020000,13.150000,9.921820,26800
2014-06-09,13.250000,13.250000,13.050000,13.150000,9.921820,20800
2014-06-10,13.010000,13.250000,12.970000,13.010000,9.816191,22600
2014-06-11,13.100000,13.220000,13.070000,13.170000,9.936910,15200
2014-06-12,13.100000,13.480000,13.082000,13.300000,10.034997,33600
2014-06-13,13.570000,13.570000,13.150000,13.340000,10.065177,18700
2014-06-16,13.347000,13.400000,13.220000,13.250000,9.997272,18800
2014-06-17,13.230000,13.400000,13.090000,13.400000,10.110451,36800
2014-06-18,13.370000,13.397000,13.120000,13.250000,9.997272,21600
2014-06-19,13.480000,13.480000,13.100000,13.250000,9.997272,19600
2014-06-20,13.060000,13.220000,12.250000,12.250000,9.242761,109100
2014-06-23,12.500000,12.810000,12.450000,12.500000,9.431389,61300
2014-06-24,12.590000,12.700000,12.500000,12.510000,9.438934,29400
2014-06-25,12.590000,12.650000,12.500000,12.620000,9.521931,28000
2014-06-26,12.620000,12.930000,12.550000,12.700000,9.582291,21400
2014-06-27,12.800000,12.900000,12.500000,12.500000,9.510015,22700
2014-06-30,13.180000,13.420000,12.990000,13.100000,9.966496,121100
2014-07-01,13.340000,13.500000,13.200000,13.260000,10.088225,56700
2014-07-02,13.400000,13.470000,13.100000,13.230000,10.065398,29900
2014-07-03,13.360000,13.400000,13.100000,13.140000,9.996927,9600
2014-07-07,13.220000,13.300000,13.110000,13.170000,10.019753,40700
2014-07-08,13.110000,13.250000,13.110000,13.220000,10.057793,12000
2014-07-09,13.270000,13.350000,13.200000,13.250000,10.080618,13800
2014-07-10,13.150000,13.490000,13.000000,13.170000,10.019753,20800
2014-07-11,13.190000,13.440000,13.190000,13.321000,10.134632,11600
2014-07-14,13.410000,13.460000,13.300000,13.455000,10.236579,26800
2014-07-15,13.800000,13.951000,13.120000,13.428000,10.216039,27700
2014-07-16,13.230000,13.443000,13.200000,13.314000,10.129306,12200
2014-07-17,13.350000,13.610000,13.310000,13.590000,10.339288,24400
2014-07-18,13.602000,13.602000,13.310000,13.508000,10.276902,22700
2014-07-21,13.670000,13.740000,13.420000,13.450000,10.232775,14900
2014-07-22,13.600000,13.702000,13.380000,13.630000,10.369722,29800
2014-07-23,13.330000,13.569000,12.850000,13.050000,9.928455,124700
2014-07-24,13.130000,13.130000,12.620000,12.660000,9.631742,121200
2014-07-25,12.100000,12.170000,11.950000,12.070000,9.182868,1621900
2014-07-28,12.090000,12.090000,11.960000,12.010000,9.137224,357300
2014-07-29,12.000000,12.090000,11.990000,12.010000,9.137224,135600
2014-07-30,12.080000,12.080000,12.000000,12.030000,9.152441,217700
2014-07-31,12.020000,12.020000,11.600000,11.820000,8.992668,278800
2014-08-01,11.850000,11.850000,10.780000,10.800000,8.216654,306500
2014-08-04,10.820000,11.213000,10.810000,11.000000,8.368811,110000
2014-08-05,11.060000,11.060000,10.680000,10.710000,8.148180,76700
2014-08-06,10.700000,10.870000,10.690000,10.760000,8.186220,75600
2014-08-07,10.850000,10.880000,10.750000,10.810000,8.224261,37700
2014-08-08,10.910000,11.200000,10.850000,10.850000,8.254692,110600
2014-08-11,11.080000,11.080000,10.890000,10.910000,8.300339,35000
2014-08-12,10.990000,11.000000,10.210000,10.700000,8.140573,121500
2014-08-13,10.800000,11.070000,10.760000,10.900000,8.292732,37900
2014-08-14,10.750000,10.900000,10.210000,10.560000,8.034061,192500
2014-08-15,10.750000,10.920000,10.580000,10.840000,8.247086,100500
2014-08-18,10.910000,11.400000,10.800000,11.320000,8.612270,71700
2014-08-19,11.420000,11.445000,11.130000,11.160000,8.490541,50200
2014-08-20,11.280000,11.280000,11.000000,11.100000,8.444893,54700
2014-08-21,11.200000,11.860000,11.170000,11.420000,8.688349,95100
2014-08-22,11.490000,11.980000,11.490000,11.950000,9.091574,143900
2014-08-25,11.960000,11.960000,11.540000,11.630000,8.848119,47700
2014-08-26,11.630000,11.700000,11.410000,11.510000,8.756820,44000
2014-08-27,11.600000,11.940000,11.470000,11.920000,9.068750,57800
2014-08-28,11.940000,11.960000,11.700000,11.810000,8.985062,54800
2014-08-29,11.830000,11.830000,11.510000,11.590000,8.817685,39300
2014-09-02,11.650000,11.800000,11.536000,11.800000,8.977454,38400
2014-09-03,11.800000,11.850000,11.510000,11.800000,8.977454,59700
2014-09-04,11.750000,11.750000,11.610000,11.670000,8.878549,38500
2014-09-05,11.670000,11.680000,11.600000,11.650000,8.863335,12200
2014-09-08,11.660000,11.850000,11.550000,11.630000,8.848119,39000
2014-09-09,11.700000,11.720000,11.580000,11.600000,8.825297,20100
2014-09-10,11.600000,11.790000,11.600000,11.720000,8.916590,69900
2014-09-11,11.780000,11.800000,11.600000,11.700000,8.901374,66700
2014-09-12,11.700000,11.790000,11.640000,11.690000,8.893767,55000
2014-09-15,11.720000,11.740000,11.600000,11.700000,8.901374,27600
2014-09-16,11.700000,11.700000,11.500000,11.540000,8.779648,66500
2014-09-17,11.540000,11.590000,11.140000,11.240000,8.551404,66500
2014-09-18,11.160000,11.800000,11.160000,11.460000,8.718782,86600
2014-09-19,11.560000,11.640000,11.410000,11.550000,8.787254,58500
2014-09-22,11.570000,11.600000,11.100000,11.230000,8.543797,42700
2014-09-23,11.110000,11.220000,11.010000,11.100000,8.444893,38900
2014-09-24,11.140000,11.270000,10.993000,11.030000,8.391635,59000
2014-09-25,11.020000,11.210000,11.000000,11.180000,8.505757,16100
2014-09-26,11.320000,11.340000,11.020000,11.190000,8.513365,19400
2014-09-29,11.090000,11.190000,10.912000,11.000000,8.448084,25200
2014-09-30,10.920000,11.020000,10.900000,11.000000,8.448084,39900
2014-10-01,10.900000,10.980000,10.750000,10.810000,8.302162,35300
2014-10-02,10.810000,10.900000,10.260000,10.350000,7.948878,83800
2014-10-03,10.440000,10.520000,9.900000,10.150000,7.795277,151900
2014-10-06,10.180000,10.280000,9.990000,10.050000,7.718477,58700
2014-10-07,10.180000,10.180000,9.890000,10.120000,7.772238,84300
2014-10-08,10.030000,10.089000,9.860000,9.950000,7.641675,77000
2014-10-09,9.900000,10.200000,9.900000,10.160000,7.802958,70000
2014-10-10,10.080000,10.180000,9.900000,9.900000,7.603276,40000
2014-10-13,9.900000,10.000000,9.663000,9.700000,7.449676,43200
2014-10-14,9.610000,9.930000,9.550000,9.730000,7.472714,58200
2014-10-15,9.830000,9.830000,9.100000,9.485000,7.284553,79200
2014-10-16,9.550000,9.590000,9.300000,9.520000,7.311434,46700
2014-10-17,9.530000,10.000000,9.500000,9.850000,7.564877,63900
2014-10-20,9.900000,9.990000,9.730000,9.790000,7.518795,33000
2014-10-21,9.840000,10.080000,9.800000,10.000000,7.680077,58800
2014-10-22,9.990000,10.740000,9.890000,10.500000,8.064081,68000
2014-10-23,10.480000,10.663000,10.250000,10.520000,8.079444,36600
2014-10-24,10.140000,10.560000,10.140000,10.490000,8.056402,29100
2014-10-27,10.360000,10.496000,10.300000,10.410000,7.994957,20700
2014-10-28,10.490000,10.700000,10.280000,10.360000,7.956561,66500
2014-10-29,10.160000,10.860000,10.160000,10.470000,8.041041,37200
2014-10-30,10.550000,10.750000,10.350000,10.400000,7.987280,33200
2014-10-31,10.490000,10.650000,10.322000,10.360000,7.956561,57400
2014-11-03,10.450000,10.550000,10.313000,10.540000,8.094804,35600
2014-11-04,10.510000,10.600000,10.500000,10.500000,8.064081,26500
