Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,4.586039,3211
2007-06-20,7.708912,7.755632,7.708912,7.755632,4.641966,428
2007-06-21,7.755632,7.755632,7.755632,7.755632,4.641966,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,4.641966,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,4.809747,2461
2007-06-26,8.082677,8.316280,8.082677,8.129398,4.865675,5244
2007-06-27,8.222839,8.222839,7.942515,7.942515,4.753821,3639
2007-06-28,7.989236,7.989236,7.708912,7.708912,4.614001,3211
2007-06-29,7.708912,7.708912,7.194984,7.428587,4.446221,80906
2007-07-02,7.381867,7.522029,7.241705,7.428587,4.446221,62392
2007-07-03,7.475308,8.316280,7.428587,8.260215,4.943973,46874
2007-07-05,8.363001,8.830208,8.316280,8.419066,5.039052,114831
2007-07-06,8.540540,8.811519,8.484475,8.577916,5.134127,76519
2007-07-09,8.736766,8.811519,8.148086,8.222839,4.921604,114617
2007-07-10,8.176118,8.643325,8.176118,8.475131,5.072606,62606
2007-07-11,8.549884,8.549884,8.194807,8.531195,5.106163,44199
2007-07-12,8.503163,8.690046,8.372345,8.596604,5.145314,47945
2007-07-13,8.690046,8.876928,8.503163,8.643325,5.173275,20976
2007-07-16,8.605948,8.802175,8.503163,8.792831,5.262759,30607
2007-07-17,8.792831,8.802175,8.699390,8.727422,5.223609,24614
2007-07-18,8.783487,8.802175,8.662013,8.755455,5.240388,38848
2007-07-19,8.802175,10.222484,8.736766,9.605771,5.749327,72131
2007-07-20,9.652492,10.185107,9.633803,10.185107,6.096076,69455
2007-07-23,10.278549,10.689691,10.241172,10.493464,6.280637,61643
2007-07-24,10.493464,10.745755,10.119698,10.119698,6.056925,48159
2007-07-25,10.259860,10.297237,9.297414,9.671180,5.788476,73415
2007-07-26,9.577739,9.577739,8.643325,8.932993,5.346648,40132
2007-07-27,8.989058,9.998225,8.802175,9.998225,5.984222,19156
2007-07-30,9.203973,9.400200,8.876928,9.278726,5.553582,34460
2007-07-31,9.269382,9.362823,8.979714,8.979714,5.374614,19799
2007-08-01,8.979714,9.400200,8.792831,8.886273,5.318688,43450
2007-08-02,8.951681,9.054467,8.858240,9.017090,5.396984,17123
2007-08-03,9.017090,9.017090,8.792831,8.792831,5.262759,9632
2007-08-06,8.848896,8.970370,8.549884,8.605948,5.150905,21297
2007-08-07,8.559228,8.615293,8.493819,8.521851,5.100569,16695
2007-08-08,8.549884,8.549884,8.316280,8.409722,5.033459,23116
2007-08-09,8.409722,8.503163,8.363001,8.372345,5.011087,14019
