Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,14.627167,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,14.369905,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,14.075898,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,14.443411,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,14.259647,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,14.333156,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,14.296401,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,14.149399,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,14.149399,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,14.222903,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,14.259647,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,14.222903,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,14.369905,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,14.333156,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,14.663926,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,14.595007,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,14.186150,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,14.333156,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,14.590416,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.847681,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.921182,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,14.737416,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,14.774174,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,14.700668,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,14.700668,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.957934,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.847681,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,14.627167,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,14.810920,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,14.700668,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,14.590416,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,14.737416,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,14.810920,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,14.700668,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,14.700668,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,14.774174,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,14.810920,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,15.068190,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.921182,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,15.141688,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,15.251945,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,15.288700,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,15.215196,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,14.957934,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,14.957934,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,15.104939,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,15.398952,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,15.509205,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,15.582710,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,15.472452,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,15.331728,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,15.257665,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,15.516897,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,15.627995,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,15.553926,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,15.553926,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,15.442829,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,14.887331,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,14.665133,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,14.368867,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,14.368867,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,14.368867,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.961503,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,14.405890,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,14.813264,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,14.887331,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,14.924361,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,14.813264,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,14.850299,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,14.813264,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,14.776227,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,14.405890,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,14.516997,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,14.665133,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,14.591069,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,14.554034,894000
1996-04-04,24.437500,24.437500,24.125000,24.437500,14.479968,633800
1996-04-08,23.875000,24.250000,23.812500,24.062500,14.257769,635600
1996-04-09,24.062500,24.125000,23.250000,23.562500,13.961503,1143800
1996-04-10,23.500000,23.500000,23.062500,23.125000,13.702272,727200
1996-04-11,23.062500,23.062500,22.250000,22.750000,13.480073,1861000
1996-04-12,22.812500,23.250000,22.750000,23.250000,13.776336,1644200
1996-04-15,23.250000,23.562500,23.250000,23.375000,13.850401,502000
1996-04-16,23.375000,23.375000,22.812500,22.812500,13.517100,999200
1996-04-17,22.812500,23.562500,22.750000,23.375000,13.850401,1801800
1996-04-18,23.312500,24.250000,23.312500,24.062500,14.257769,1567800
1996-04-19,23.937500,24.312500,23.875000,24.000000,14.220738,1171600
