Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,1.861690,55310
1987-11-06,6.154910,6.224066,6.120332,6.120332,1.861690,212201
1987-11-09,6.085754,6.154910,5.947441,5.947441,1.809101,107727
1987-11-10,6.016598,6.154910,5.947441,6.120332,1.861690,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.861690,65793
1987-11-12,6.224066,6.500692,6.154910,6.466113,1.966871,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.966871,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.956353,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.924799,30004
1987-11-18,6.293223,6.293223,6.085754,6.154910,1.872208,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.767029,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.767029,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.777547,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.819619,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.777547,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.798582,31089
1987-11-30,5.843707,5.843707,5.705394,5.774550,1.756511,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.788064,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,1.777547,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.745992,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.714438,73385
1987-12-07,5.601660,5.670816,5.567082,5.567082,1.693403,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,1.767029,84230
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.703921,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,1.693403,63985
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.672367,48441
1987-12-14,5.532503,5.636238,5.463347,5.601660,1.703921,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,1.724956,67962
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.703921,131948
1987-12-17,5.601660,5.947441,5.601660,5.774550,1.756511,295707
1987-12-18,5.843707,6.016598,5.774550,6.016598,1.830137,198825
1987-12-21,6.016598,6.154910,5.774550,5.912863,1.798582,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,1.819619,114234
1987-12-23,5.878285,6.293223,5.739972,6.154910,1.896768,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,1.875457,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,1.928736,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,1.854144,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.875457,74108
