Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.093750,6.156250,5.906250,6.093750,3.162888,36241400
1999-09-27,6.062500,6.093750,5.875000,5.937500,3.081789,4570800
1999-09-28,5.937500,6.000000,5.812500,5.875000,3.049348,4021200
1999-09-29,5.875000,6.062500,5.875000,5.906250,3.065567,2679600
1999-09-30,5.937500,6.000000,5.906250,5.937500,3.081789,1590000
1999-10-01,5.937500,5.937500,5.812500,5.843750,3.033128,665400
1999-10-04,5.843750,5.937500,5.843750,5.875000,3.049348,1473400
1999-10-05,5.906250,5.968750,5.875000,5.906250,3.065567,759600
1999-10-06,5.875000,5.937500,5.875000,5.906250,3.065567,1233000
1999-10-07,5.875000,5.937500,5.843750,5.843750,3.033128,841000
1999-10-08,5.843750,5.937500,5.750000,5.781250,3.000689,819200
1999-10-11,5.750000,5.750000,5.281250,5.625000,2.919587,1953200
1999-10-12,5.750000,5.843750,5.750000,5.843750,3.033128,2054600
1999-10-13,5.812500,5.906250,5.781250,5.812500,3.016910,1708400
1999-10-14,5.812500,5.843750,5.750000,5.812500,3.016910,828200
1999-10-15,5.750000,5.781250,5.687500,5.718750,2.968250,868200
1999-10-18,5.750000,5.812500,5.718750,5.812500,3.016910,942200
1999-10-19,5.875000,6.062500,5.843750,6.000000,3.114228,1088400
1999-10-20,6.062500,6.187500,5.937500,5.968750,3.098009,1003000
1999-10-21,5.937500,6.000000,5.906250,5.937500,3.081789,385800
1999-10-22,5.968750,5.968750,5.937500,5.937500,3.081789,595000
1999-10-25,5.937500,6.125000,5.937500,6.062500,3.146669,1102000
1999-10-26,6.062500,6.156250,6.031250,6.125000,3.179108,1906000
1999-10-27,6.125000,6.187500,6.125000,6.187500,3.211549,803200
1999-10-28,6.250000,6.250000,6.093750,6.093750,3.162888,1133800
1999-10-29,6.125000,6.125000,5.843750,6.031250,3.130448,2009800
1999-11-01,6.000000,6.031250,5.937500,6.000000,3.114228,600600
1999-11-02,6.062500,6.125000,6.000000,6.125000,3.179108,1543600
1999-11-03,6.125000,6.156250,6.093750,6.156250,3.195328,759400
1999-11-04,6.156250,6.250000,6.125000,6.218750,3.227768,1517600
1999-11-05,6.218750,6.281250,6.218750,6.218750,3.227768,1009800
1999-11-08,6.218750,6.218750,6.125000,6.125000,3.179108,1284200
1999-11-09,6.125000,6.156250,6.062500,6.125000,3.179108,660600
