Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.830000,14.950000,14.800000,14.940000,5.452040,20500
2003-01-17,14.940000,14.940000,14.850000,14.940000,5.452040,11300
2003-01-21,14.880000,14.990000,14.880000,14.990000,5.470284,13700
2003-01-22,15.000000,15.050000,14.800000,14.800000,5.400948,32600
2003-01-23,14.900000,14.940000,14.800000,14.890000,5.433795,10100
2003-01-24,14.950000,14.950000,14.800000,14.940000,5.452040,15200
2003-01-27,14.870000,14.980000,14.800000,14.810000,5.404598,16300
2003-01-28,14.900000,15.020000,14.800000,14.810000,5.404598,32500
2003-01-29,14.880000,14.990000,14.880000,14.960000,5.459341,8900
2003-01-30,14.960000,15.000000,14.880000,15.000000,5.473933,19800
2003-01-31,15.010000,15.010000,14.940000,14.940000,5.452040,9900
2003-02-03,14.990000,15.020000,14.990000,15.010000,5.477588,34300
2003-02-04,15.020000,15.050000,14.930000,15.000000,5.473933,50800
2003-02-05,15.000000,15.020000,14.800000,14.830000,5.411898,61700
2003-02-06,14.930000,14.990000,14.930000,14.990000,5.470284,11600
2003-02-07,15.000000,15.020000,14.800000,14.800000,5.400948,24600
2003-02-10,14.850000,15.040000,14.850000,15.040000,5.488533,13500
2003-02-11,15.040000,15.090000,14.980000,15.090000,5.506782,19200
2003-02-12,15.050000,15.050000,14.900000,15.000000,5.502377,17300
2003-02-13,15.010000,15.010000,14.890000,14.990000,5.498710,12100
2003-02-14,15.000000,15.000000,14.920000,15.000000,5.502377,13000
2003-02-18,14.960000,15.000000,14.960000,14.960000,5.487706,12100
2003-02-19,15.000000,15.010000,14.850000,14.910000,5.469364,38700
2003-02-20,14.920000,15.000000,14.860000,15.000000,5.502377,23700
2003-02-21,14.990000,15.000000,14.870000,14.990000,5.498710,24600
2003-02-24,14.910000,14.970000,14.880000,14.970000,5.491376,4200
2003-02-25,14.870000,14.960000,14.770000,14.770000,5.418005,40400
2003-02-26,14.770000,14.900000,14.770000,14.810000,5.432676,15500
2003-02-27,14.810000,14.990000,14.810000,14.970000,5.491376,17500
2003-02-28,14.970000,14.990000,14.900000,14.930000,5.476697,11100
2003-03-03,14.990000,14.990000,14.820000,14.920000,5.473030,24100
2003-03-04,14.990000,15.000000,14.990000,15.000000,5.502377,17900
2003-03-05,15.000000,15.000000,14.930000,15.000000,5.502377,44800
2003-03-06,14.990000,15.000000,14.990000,15.000000,5.502377,9100
2003-03-07,15.000000,15.000000,14.880000,14.970000,5.491376,5400
2003-03-10,14.850000,15.000000,14.850000,15.000000,5.502377,24400
2003-03-11,14.910000,15.100000,14.900000,14.970000,5.491376,23500
2003-03-12,14.990000,15.040000,14.640000,14.850000,5.475885,44900
2003-03-13,14.880000,14.880000,14.680000,14.680000,5.413200,23200
2003-03-14,14.700000,14.990000,14.630000,14.660000,5.405822,27100
2003-03-17,14.650000,14.820000,14.650000,14.820000,5.464821,6500
2003-03-18,14.720000,14.930000,14.720000,14.830000,5.468510,8900
2003-03-19,14.950000,14.970000,14.830000,14.890000,5.490633,6500
2003-03-20,14.950000,14.970000,14.800000,14.800000,5.457448,16400
2003-03-21,14.920000,14.940000,14.830000,14.830000,5.468510,9500
2003-03-24,14.800000,14.990000,14.800000,14.900000,5.494325,15100
2003-03-25,14.900000,15.010000,14.820000,15.000000,5.531196,54300
2003-03-26,14.870000,14.950000,14.870000,14.910000,5.498013,13400
2003-03-27,14.910000,14.920000,14.880000,14.890000,5.490633,14000
2003-03-28,14.880000,14.960000,14.880000,14.960000,5.516445,11300
2003-03-31,15.000000,15.200000,14.900000,15.100000,5.568069,33900
2003-04-01,14.950000,15.020000,14.860000,14.910000,5.498013,20100
2003-04-02,15.000000,15.000000,14.910000,15.000000,5.531196,35200
2003-04-03,15.000000,15.060000,14.960000,15.060000,5.553320,18600
2003-04-04,15.060000,15.190000,15.000000,15.170000,5.593886,24100
2003-04-07,15.010000,15.070000,14.850000,15.030000,5.542253,53400
2003-04-08,14.960000,15.040000,14.930000,15.020000,5.538574,7600
2003-04-09,15.000000,15.040000,14.950000,15.000000,5.531196,11200
2003-04-10,14.960000,15.040000,14.950000,15.040000,5.545946,6300
2003-04-11,15.010000,15.100000,14.950000,15.000000,5.560032,11500
2003-04-14,15.150000,15.150000,14.890000,14.890000,5.519256,16600
2003-04-15,14.900000,14.980000,14.890000,14.960000,5.545205,14300
2003-04-16,14.960000,15.100000,14.900000,15.100000,5.597097,31600
2003-04-17,15.100000,15.100000,15.000000,15.080000,5.589684,14200
2003-04-21,15.090000,15.200000,15.000000,15.200000,5.634168,21900
2003-04-22,15.090000,15.100000,15.000000,15.050000,5.578567,17500
2003-04-23,15.100000,15.100000,14.930000,15.050000,5.578567,39200
2003-04-24,15.050000,15.090000,14.920000,14.990000,5.556325,19000
2003-04-25,15.000000,15.020000,14.910000,14.970000,5.548912,19300
2003-04-28,15.000000,15.050000,14.940000,14.940000,5.537792,14900
2003-04-29,15.010000,15.050000,14.960000,14.960000,5.545205,16300
2003-04-30,15.020000,15.050000,14.970000,15.050000,5.578567,23200
2003-05-01,15.090000,15.100000,15.040000,15.100000,5.597097,26500
2003-05-02,15.100000,15.100000,15.000000,15.050000,5.578567,15000
2003-05-05,15.000000,15.090000,14.950000,14.970000,5.548912,20800
2003-05-06,15.050000,15.080000,14.980000,15.060000,5.582272,10500
2003-05-07,15.060000,15.070000,14.970000,15.000000,5.560032,17700
2003-05-08,15.040000,15.180000,15.000000,15.110000,5.600808,28300
2003-05-09,15.250000,15.300000,15.070000,15.180000,5.626751,18500
2003-05-12,15.380000,15.500000,15.120000,15.400000,5.708299,39400
2003-05-13,15.380000,15.660000,15.100000,15.260000,5.685203,62400
2003-05-14,15.260000,15.260000,15.120000,15.250000,5.681479,15700
2003-05-15,15.250000,15.600000,15.200000,15.400000,5.737359,25600
2003-05-16,15.450000,15.490000,15.250000,15.370000,5.726184,22500
2003-05-19,15.200000,15.310000,15.180000,15.250000,5.681479,26400
2003-05-20,15.260000,15.310000,15.210000,15.290000,5.696382,32600
2003-05-21,15.290000,15.310000,15.190000,15.310000,5.703831,26100
2003-05-22,15.190000,15.430000,15.190000,15.310000,5.703831,53600
2003-05-23,15.390000,15.390000,15.240000,15.300000,5.700106,14100
2003-05-27,15.240000,15.440000,15.100000,15.140000,5.640496,73700
2003-05-28,15.220000,15.410000,15.190000,15.250000,5.681479,36000
2003-05-29,15.220000,15.490000,15.090000,15.400000,5.737359,27700
2003-05-30,15.520000,15.570000,15.290000,15.570000,5.800694,45200
2003-06-02,15.590000,15.600000,15.300000,15.390000,5.733637,60100
2003-06-03,15.500000,15.560000,15.310000,15.560000,5.796971,45600
2003-06-04,15.500000,15.720000,15.460000,15.560000,5.796971,12700
2003-06-05,15.580000,15.750000,15.300000,15.390000,5.733637,95700
2003-06-06,15.450000,15.630000,15.310000,15.630000,5.823047,36000
2003-06-09,15.630000,15.740000,15.530000,15.710000,5.852854,39000
2003-06-10,15.730000,15.800000,15.530000,15.800000,5.886382,24000
2003-06-11,15.650000,15.670000,15.420000,15.540000,5.818239,58300
2003-06-12,15.480000,15.590000,15.380000,15.500000,5.803266,37700
2003-06-13,15.570000,15.620000,15.500000,15.560000,5.825728,21700
