Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000,25.180000,25.150000,25.150000,6.151700,128400
2005-03-02,25.170000,25.170000,25.150000,25.160000,6.154147,78700
2005-03-03,25.150000,25.190001,25.150000,25.170000,6.156591,133900
2005-03-04,25.160000,25.180000,25.150000,25.150000,6.151700,160400
2005-03-07,25.150000,25.170000,25.150000,25.150000,6.151700,575000
2005-03-08,25.170000,25.170000,25.150000,25.150000,6.151700,317300
2005-03-09,25.150000,25.160000,25.049999,25.049999,6.127241,382300
2005-03-10,25.120001,25.120001,25.049999,25.049999,6.127241,140000
2005-03-11,25.080000,25.080000,25.000000,25.030001,6.122346,372800
2005-03-14,25.049999,25.049999,25.000000,25.040001,6.124796,82300
2005-03-15,25.020000,25.049999,25.000000,25.010000,6.117455,66600
2005-03-16,25.000000,25.040001,25.000000,25.000000,6.115011,171800
2005-03-17,25.000000,25.010000,25.000000,25.010000,6.117455,153100
2005-03-18,25.010000,25.010000,25.000000,25.000000,6.115011,165000
2005-03-21,25.000000,25.010000,25.000000,25.000000,6.115011,244300
2005-03-22,25.000000,25.070000,25.000000,25.000000,6.115011,231200
2005-03-23,25.000000,25.010000,25.000000,25.000000,6.115011,585100
2005-03-24,25.000000,25.010000,25.000000,25.000000,6.115011,332400
2005-03-28,25.000000,25.040001,25.000000,25.000000,6.115011,485200
2005-03-29,25.000000,25.010000,25.000000,25.000000,6.115011,283700
2005-03-30,25.000000,25.010000,25.000000,25.000000,6.115011,461000
2005-03-31,25.000000,25.010000,25.000000,25.010000,6.117455,181200
2005-04-01,25.000000,25.010000,25.000000,25.000000,6.115011,137900
2005-04-04,25.000000,25.010000,25.000000,25.000000,6.115011,185000
2005-04-05,25.000000,25.010000,25.000000,25.000000,6.115011,159400
2005-04-06,25.000000,25.010000,25.000000,25.000000,6.115011,124700
2005-04-07,25.000000,25.010000,25.000000,25.000000,6.115011,115800
2005-04-08,25.000000,25.010000,25.000000,25.010000,6.117455,115300
2005-04-11,25.000000,25.010000,25.000000,25.000000,6.115011,241000
2005-04-12,25.000000,25.010000,24.959999,25.000000,6.115011,236100
2005-04-13,25.000000,25.010000,25.000000,25.000000,6.115011,227300
2005-04-14,24.900000,24.910000,24.650000,24.650000,6.029400,361200
2005-04-15,24.650000,24.660000,24.400000,24.410000,5.970695,239900
2005-04-18,24.400000,24.410000,24.400000,24.400000,5.968249,129400
2005-04-19,24.299999,24.309999,24.250000,24.260000,5.934006,85300
2005-04-20,24.250000,24.260000,24.250000,24.250000,5.931558,114200
2005-04-21,24.250000,24.260000,24.100000,24.110001,5.897316,127900
2005-04-22,24.100000,24.110001,23.900000,23.900000,5.845951,157700
2005-04-25,23.900000,24.270000,23.900000,23.940001,5.855733,154900
2005-04-26,24.000000,24.049999,23.750000,23.760000,5.811707,167100
2005-04-27,23.660000,24.100000,23.660000,24.090000,5.892423,145100
2005-04-28,24.090000,24.090000,23.150000,23.469999,5.740772,137500
2005-04-29,23.600000,23.600000,23.100000,23.400000,5.723650,107300
2005-05-02,23.400000,23.490000,23.150000,23.299999,5.699189,99800
2005-05-03,23.250000,23.320000,22.850000,22.959999,5.616026,147500
2005-05-04,22.959999,23.450001,22.959999,23.340000,5.708971,132800
