Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,20.000000,20.010000,19.930000,20.000000,17.709936,438200
2018-10-29,20.000000,20.049999,20.000000,20.000000,17.709936,29900
2018-10-30,19.980000,20.000000,19.950001,20.000000,17.709936,3000
2018-10-31,20.010000,20.080000,20.000000,20.080000,17.780771,8500
2018-11-01,20.080000,20.100000,20.070000,20.100000,17.798489,8400
2018-11-02,20.309999,20.400000,20.000000,20.090000,17.789629,52900
2018-11-05,20.090000,20.490000,20.090000,20.490000,18.143826,22000
2018-11-06,20.500000,20.900000,20.500000,20.690001,18.320930,24900
2018-11-07,20.700001,20.780001,20.549999,20.549999,18.196960,5900
2018-11-08,20.590000,20.650000,20.549999,20.590000,18.232374,5300
2018-11-09,20.750000,21.299999,20.750000,21.250000,18.816809,7800
2018-11-12,20.879999,21.150000,20.750000,20.950001,18.551159,16500
2018-11-13,20.980000,21.049999,20.969999,21.040001,18.630856,11900
2018-11-14,21.049999,21.049999,20.690001,20.850000,18.462606,9600
2018-11-15,20.840000,20.840000,20.290001,20.290001,17.966730,5400
2018-11-16,20.100000,20.100000,20.000000,20.000000,17.709936,18200
2018-11-19,20.030001,20.049999,20.030001,20.049999,17.754213,1300
2018-11-20,20.040001,20.600000,20.040001,20.490000,18.143826,13500
2018-11-21,20.450001,20.450001,20.450001,20.450001,18.108410,400
2018-11-23,20.450001,20.450001,20.450001,20.450001,18.108410,100
2018-11-26,20.000000,20.110001,19.980000,20.000000,17.709936,75600
2018-11-27,20.000000,20.049999,20.000000,20.049999,17.754213,3800
2018-11-28,20.059999,20.250000,20.059999,20.240000,17.922455,12800
2018-11-29,20.240000,20.340000,20.150000,20.340000,18.011005,3300
2018-11-30,20.350000,20.350000,20.100000,20.200001,17.887033,15400
2018-12-03,20.200001,20.400000,20.200001,20.350000,18.019861,7800
2018-12-04,20.400000,20.440001,20.250000,20.250000,17.931313,1300
2018-12-06,20.049999,20.250000,20.049999,20.219999,17.904745,2400
2018-12-07,20.170000,20.250000,20.150000,20.150000,17.842760,4200
2018-12-10,20.309999,20.549999,20.299999,20.450001,18.108410,4500
2018-12-11,20.400000,20.400000,20.350000,20.350000,18.101295,4900
2018-12-12,20.700001,20.700001,20.389999,20.400000,18.145765,17100
2018-12-13,20.440001,20.549999,20.299999,20.350000,18.101295,23500
2018-12-14,20.320000,20.350000,20.200001,20.200001,17.967865,11400
2018-12-17,20.240000,20.240000,20.000000,20.150000,17.923395,10400
2018-12-18,20.250000,20.250000,19.910000,20.040001,17.825550,20800
2018-12-19,19.980000,20.000000,19.870001,20.000000,17.789970,44000
2018-12-20,20.000000,20.250000,19.889999,20.250000,18.012348,5900
2018-12-21,20.250000,20.250000,20.100000,20.139999,17.914501,2100
2018-12-24,20.110001,20.200001,20.049999,20.200001,17.967865,3300
2018-12-26,20.190001,20.200001,20.180000,20.200001,17.967865,6400
2018-12-27,20.150000,20.160000,20.150000,20.150000,17.923395,6300
2018-12-28,20.160000,20.160000,19.799999,19.910000,17.709923,4900
2018-12-31,19.860001,20.040001,19.860001,20.020000,17.807760,7600
2019-01-02,20.049999,20.080000,20.000000,20.000000,17.789970,9000
2019-01-03,20.000000,20.450001,20.000000,20.400000,18.145765,14200
2019-01-04,20.299999,20.420000,20.299999,20.299999,18.056814,3200
2019-01-07,20.299999,20.600000,20.299999,20.450001,18.190241,4700
2019-01-08,20.459999,20.760000,20.430000,20.750000,18.457092,11700
