Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,2.250000,2.250000,2.250000,2.250000,1.147392,0
2002-03-22,2.229167,2.229167,2.160833,2.179167,1.111270,44247600
2002-03-25,2.170833,2.187500,2.166667,2.179167,1.111270,7429200
2002-03-26,2.179167,2.237500,2.179167,2.236667,1.140592,4604400
2002-03-27,2.245833,2.312500,2.233333,2.270833,1.158016,13928400
2002-03-28,2.250000,2.283333,2.229167,2.282500,1.163965,6098400
2002-04-01,2.283333,2.290000,2.229167,2.270833,1.158016,2727600
2002-04-02,2.270833,2.290833,2.250000,2.250000,1.147392,4144800
2002-04-03,2.250000,2.254167,2.171667,2.216667,1.130394,8430000
2002-04-04,2.208333,2.266667,2.208333,2.266667,1.155892,2284800
2002-04-05,2.258333,2.329167,2.254167,2.309167,1.177564,5533200
2002-04-08,2.266667,2.304167,2.265000,2.300000,1.172889,4418400
2002-04-09,2.333333,2.333333,2.300000,2.325000,1.185638,2905200
2002-04-10,2.325000,2.360000,2.308333,2.359167,1.203062,3027600
2002-04-11,2.366667,2.366667,2.333333,2.352500,1.199662,5821200
2002-04-12,2.333333,2.366667,2.320833,2.358333,1.202636,5308800
2002-04-15,2.366667,2.370833,2.333333,2.341667,1.194138,2198400
2002-04-16,2.333333,2.375000,2.333333,2.371667,1.209436,3998400
2002-04-17,2.371667,2.371667,2.358333,2.360833,1.203911,3704400
2002-04-18,2.366667,2.366667,2.306667,2.320833,1.183513,3751200
2002-04-19,2.329167,2.329167,2.291667,2.300000,1.172889,3531600
2002-04-22,2.312500,2.370833,2.300000,2.358333,1.202636,8922000
2002-04-23,2.358333,2.358333,2.341667,2.346667,1.196687,12386400
2002-04-24,2.341667,2.364167,2.333333,2.333333,1.189888,6998400
2002-04-25,2.325000,2.325000,2.266667,2.279167,1.162266,3238800
2002-04-26,2.278333,2.278333,2.254167,2.270833,1.158016,7994400
2002-04-29,2.258333,2.283333,2.258333,2.270833,1.158016,3802800
2002-04-30,2.266667,2.282500,2.258333,2.274167,1.159716,4616400
2002-05-01,2.266667,2.312500,2.262500,2.312500,1.179264,5505600
2002-05-02,2.312500,2.312500,2.250000,2.250000,1.147392,7122000
2002-05-03,2.250000,2.275000,2.250000,2.250000,1.147392,5690400
2002-05-06,2.250000,2.308333,2.250000,2.291667,1.168640,4885200
2002-05-07,2.300000,2.300000,2.260833,2.264167,1.154616,10905600
2002-05-08,2.270833,2.308333,2.270833,2.300000,1.172889,3747600
2002-05-09,2.308333,2.323333,2.279167,2.279167,1.162266,2978400
2002-05-10,2.283333,2.304167,2.275000,2.304167,1.175014,6310800
2002-05-13,2.300000,2.316667,2.293333,2.316667,1.181389,844800
2002-05-14,2.301667,2.341667,2.291667,2.320833,1.183513,3202800
2002-05-15,2.300000,2.324167,2.288333,2.316667,1.181389,2846400
2002-05-16,2.316667,2.325000,2.293333,2.305000,1.175439,2947200
2002-05-17,2.308333,2.308333,2.291667,2.295833,1.170765,3913200
2002-05-20,2.283333,2.304167,2.266667,2.300833,1.173314,2151600
2002-05-21,2.308333,2.345833,2.304167,2.342500,1.194562,5212800
2002-05-22,2.342500,2.344167,2.333333,2.341667,1.194138,5890800
2002-05-23,2.332500,2.359167,2.325000,2.359167,1.203062,3151200
2002-05-24,2.359167,2.359167,2.341667,2.354167,1.200512,726000
2002-05-28,2.359167,2.395833,2.359167,2.395833,1.221760,4741200
2002-05-29,2.391667,2.533333,2.391667,2.499167,1.274455,12590400
2002-05-30,2.466667,2.470833,2.433333,2.458333,1.253632,6364800
2002-05-31,2.462500,2.512500,2.462500,2.500000,1.274880,4238400
2002-06-03,2.500000,2.525000,2.487500,2.500000,1.274880,2103600
2002-06-04,2.500000,2.500000,2.475833,2.480000,1.264681,6966000
2002-06-05,2.483333,2.487500,2.458333,2.479167,1.264256,1942800
2002-06-06,2.475000,2.475000,2.416667,2.418333,1.233234,26244000
2002-06-07,2.350000,2.445833,2.350000,2.430000,1.239183,7039200
2002-06-10,2.450833,2.450833,2.412500,2.418333,1.233234,1519200
2002-06-11,2.437500,2.445833,2.379167,2.385833,1.216660,12758400
2002-06-12,2.383333,2.391667,2.312500,2.350000,1.198387,14788800
2002-06-13,2.320833,2.348333,2.316667,2.345833,1.196262,8529600
2002-06-14,2.312500,2.362500,2.312500,2.350833,1.198812,4033200
2002-06-17,2.358333,2.380833,2.349167,2.375000,1.211136,4896000
2002-06-18,2.375000,2.383333,2.329167,2.342500,1.194562,7026000
2002-06-19,2.341667,2.353333,2.332500,2.339167,1.192863,3056400
2002-06-20,2.333333,2.333333,2.250000,2.272500,1.158866,5902800
2002-06-21,2.264167,2.267500,2.179167,2.195833,1.119769,8233200
2002-06-24,2.179167,2.179167,2.133333,2.140000,1.091297,7480800
