Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,11.500000,11.750000,10.666667,11.750000,9.618011,2825550
1991-11-11,11.666667,12.250000,11.583333,12.000000,9.822642,328650
1991-11-12,12.000000,12.083333,11.583333,11.666667,9.549795,251850
1991-11-13,11.666667,12.166667,11.583333,12.166667,9.959073,192600
1991-11-14,12.083333,12.166667,12.000000,12.166667,9.959073,79800
1991-11-15,12.083333,12.500000,11.666667,11.666667,9.549795,97950
1991-11-18,11.666667,12.166667,11.416667,11.916667,9.754436,122400
1991-11-19,11.750000,12.000000,11.500000,11.916667,9.754436,162450
1991-11-20,12.083333,12.250000,12.000000,12.166667,9.959073,48750
1991-11-21,12.250000,12.583333,12.166667,12.583333,10.300139,9600
1991-11-22,12.500000,12.833333,12.333333,12.500000,10.231924,21900
1991-11-25,12.583333,12.583333,12.250000,12.333333,10.095498,5850
1991-11-26,12.416667,12.833333,12.416667,12.833333,10.504776,65550
1991-11-27,12.916667,12.916667,12.750000,12.916667,10.572987,51750
1991-11-29,12.916667,12.916667,12.833333,12.916667,10.572987,59250
1991-12-02,12.750000,12.833333,12.500000,12.833333,10.504776,114000
1991-12-03,12.833333,12.833333,12.833333,12.833333,10.504776,53400
1991-12-04,12.916667,13.000000,12.666667,12.916667,10.572987,44850
1991-12-05,13.000000,13.000000,12.833333,12.833333,10.504776,2700
1991-12-06,13.000000,13.166667,12.750000,13.000000,10.641198,45450
1991-12-09,13.000000,13.166667,12.833333,13.000000,10.641198,3900
1991-12-10,13.083333,13.166667,12.916667,13.166667,10.777626,11700
1991-12-11,13.083333,13.166667,12.833333,13.166667,10.777626,17250
1991-12-12,13.166667,13.250000,13.083333,13.250000,10.845838,14850
1991-12-13,13.333333,13.416667,13.166667,13.416667,10.982265,99600
1991-12-16,13.500000,14.166667,13.500000,14.166667,11.596178,12600
1991-12-17,14.166667,14.333333,13.666667,13.833333,11.323325,11400
1991-12-18,13.666667,13.750000,13.333333,13.666667,11.186904,30600
1991-12-19,13.500000,13.500000,12.750000,13.000000,10.641198,48300
1991-12-20,12.833333,13.333333,12.833333,13.166667,10.777626,82200
1991-12-23,13.333333,13.750000,13.333333,13.750000,11.255116,13500
1991-12-24,14.000000,14.166667,14.000000,14.166667,11.596178,18450
1991-12-26,14.333333,14.500000,14.333333,14.416667,11.800818,2250
1991-12-27,14.666667,15.250000,14.333333,15.000000,12.278308,33600
1991-12-30,15.166667,15.666667,15.166667,15.500000,12.687583,49500
1991-12-31,15.666667,16.500000,15.666667,16.500000,13.506136,75750
1992-01-02,16.166668,16.166668,15.750000,15.916667,13.028652,37800
1992-01-03,15.833333,16.333332,15.833333,15.833333,12.960436,19350
1992-01-06,15.833333,15.833333,15.166667,15.500000,12.687583,56250
1992-01-07,15.000000,15.666667,14.750000,15.666667,12.824013,55650
1992-01-08,15.500000,16.666668,15.500000,16.333332,13.369710,39750
1992-01-09,16.500000,17.500000,16.500000,17.000000,13.915417,65700
